video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,35,280.0,288.0,8.0,https://youtu.be/r11QpNzEYqY?t=280s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.5,0.015,0.087,0.271,0.149,"#2a2827,#684340,#a78e86",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,36,288.0,296.0,8.0,https://youtu.be/r11QpNzEYqY?t=288s,talking_head,aux,0,0.6,Host talks to camera.,cease an,1,0.5,0.026,0.186,0.266,0.135,"#212a31,#6c5150,#d3c3c5",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,37,296.0,304.0,8.0,https://youtu.be/r11QpNzEYqY?t=296s,talking_head,aux,0,0.6,Host talks to camera.,WHT AREYOU MAKING CANDLES? OF WO ARE THEY FORT ry WHAT RAPAGTOO You WANT TO Nave TWHRT MESSAOEDO TOU WANT TOSENOT AN ol 7,1,1.0,0.074,0.0,0.292,0.144,"#22292e,#70514e,#dbccd3",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,38,304.0,312.0,8.0,https://youtu.be/r11QpNzEYqY?t=304s,talking_head,aux,0,0.6,Host talks to camera.,BY ccc: LOGO SOCIAL MEDIA PRODUCT PACKAGING DESIGN WEBSIT Gatien dl,1,0.5,0.068,0.163,0.267,0.143,"#292525,#6c4341,#ccc7c5",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,39,312.0,320.0,8.0,https://youtu.be/r11QpNzEYqY?t=312s,talking_head,aux,0,0.6,Host talks to camera.,fie ome Kind fens,1,0.0,0.1,0.328,0.399,0.191,"#884c4a,#f5f2f5,#39140f",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,40,320.0,328.0,8.0,https://youtu.be/r11QpNzEYqY?t=320s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.016,0.0,0.208,0.139,"#182a31,#5c2527,#716462",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,41,328.0,336.0,8.0,https://youtu.be/r11QpNzEYqY?t=328s,talking_head,aux,0,0.6,Host talks to camera.,st povdlbainten csc es aes 7 ee us- 45 os 4,1,0.0,0.137,0.202,0.864,0.081,"#f7f8f6,#ada49b,#523a2a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,42,336.0,344.0,8.0,https://youtu.be/r11QpNzEYqY?t=336s,talking_head,aux,0,0.6,Host talks to camera.,Brarotick Kas iat ka ee Lucien Ryden ead BOOK LOVERS WELCOME! ae Be ea. ec ror Caihe Leow Doran's Costecl,1,0.0,0.096,0.209,0.197,0.118,"#060407,#261d20,#564955",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,43,344.0,352.0,8.0,https://youtu.be/r11QpNzEYqY?t=344s,talking_head,aux,0,0.6,Host talks to camera.,yr nas ro os ee Andes Si fan re EH ik,1,0.0,0.138,0.0,0.387,0.06,"#f8f8f8,#030305,#54505f",0,text_overlay,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,44,352.0,360.0,8.0,https://youtu.be/r11QpNzEYqY?t=352s,talking_head,aux,0,0.6,Host talks to camera.,es 2 ae oA ty 9 jf Ress,1,0.0,0.066,0.318,0.229,0.104,"#302827,#715450,#ac958d",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,45,360.0,368.0,8.0,https://youtu.be/r11QpNzEYqY?t=360s,talking_head,aux,0,0.6,Host talks to camera.,eer hSTSEe eis TO aE ad SR ota Cab os ee eee,1,0.0,0.032,0.061,0.86,0.1,"#f1eee9,#c1c2bb,#546b6f",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,46,368.0,376.0,8.0,https://youtu.be/r11QpNzEYqY?t=368s,transition,aux,0,0.45,'BILL OF MATERIALS' caption. Business slide.,bl eal Te tee aeurry tee er Te toe 5 few ba me et eet Se ce ey Me Dealt fa Pome tee bate Mee Bee Lee view wise wun waee ee ae sow re Caer am Oo heer Pa he,1,0.0,0.078,0.0,0.822,0.151,"#faf9f8,#cdb4b2,#a16376",0,text_overlay,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,47,376.0,384.0,8.0,https://youtu.be/r11QpNzEYqY?t=376s,transition,aux,0,0.45,'LOCATION' caption. Business slide.,ie ff at o/s Ay ey 4 Oe She. Cog be. oe 4 See tS 2 Be soit 7 ar oy ad rr 3 ET Ae ee se Be. ff FS ae 2 ME et,1,0.0,0.071,0.366,0.71,0.135,"#ccc088,#8b8067,#4e3e2d",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,48,384.0,392.0,8.0,https://youtu.be/r11QpNzEYqY?t=384s,reveal_result,finish,1,0.4,Guest interview cutaway.,ES IMSPOKETOIMY SOUL! be,1,0.0,0.026,0.377,0.445,0.133,"#e1bdc5,#28201c,#7a696a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,49,392.0,400.0,8.0,https://youtu.be/r11QpNzEYqY?t=392s,talking_head,aux,0,0.6,Host talks to camera.,ee ates oo aiid? 2 ee rie,1,0.5,0.017,0.09,0.272,0.144,"#2a2726,#664240,#a68d85",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,50,400.0,408.0,8.0,https://youtu.be/r11QpNzEYqY?t=400s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.007,0.0,0.264,0.156,"#2b2725,#6b3f3d,#a48a7d",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,51,408.0,416.0,8.0,https://youtu.be/r11QpNzEYqY?t=408s,talking_head,aux,0,0.4,Lit cocktail/candle b-roll.,oa 2.,0,0.5,0.014,0.147,0.193,0.152,"#181412,#61443a,#c2855d",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,52,416.0,424.0,8.0,https://youtu.be/r11QpNzEYqY?t=416s,talking_head,aux,0,0.6,Host talks to camera.,oh LL. uaa gard ape 9 ee le tf,1,0.0,0.023,0.012,0.282,0.134,"#2d2827,#6b4c48,#a88f86",0,text_overlay,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,53,424.0,432.0,8.0,https://youtu.be/r11QpNzEYqY?t=424s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.01,0.0,0.261,0.149,"#2c2625,#6d4343,#aa8d80",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,54,432.0,440.0,8.0,https://youtu.be/r11QpNzEYqY?t=432s,talking_head,aux,0,0.6,Host talks to camera.,HOW RET RAYE SM MRED OG VERIES?,1,0.5,0.039,0.155,0.19,0.11,"#1b1514,#493e3a,#867962",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,55,440.0,448.0,8.0,https://youtu.be/r11QpNzEYqY?t=440s,talking_head,aux,0,0.4,Bartender/pour b-roll.,if BE SE aa ee? eat ae iste,1,0.0,0.04,0.214,0.236,0.061,"#211e1c,#9f9fa4,#5f5855",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,56,448.0,456.0,8.0,https://youtu.be/r11QpNzEYqY?t=448s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.012,0.0,0.27,0.158,"#302725,#6c4040,#a58a7d",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,57,456.0,464.0,8.0,https://youtu.be/r11QpNzEYqY?t=456s,talking_head,aux,0,0.45,'HEAT REACTIVITY' caption. Business slide.,el HEAT REACTIVITY regs iawn at ie to,1,0.5,0.029,0.026,0.286,0.135,"#2c2827,#6c4845,#a89188",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,58,464.0,472.0,8.0,https://youtu.be/r11QpNzEYqY?t=464s,talking_head,aux,0,0.6,Host talks to camera.,1. Choose the right paper type for labels Ovfferent products nave cifferen meeds in terms of ine adherweness and Churatiity of the lapel. On ono of her frat orders. Erica and nor tamvly hed labeiod sh,1,0.0,0.152,0.645,0.603,0.102,"#fafbfa,#d6c0ae,#8c998a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,59,472.0,480.0,8.0,https://youtu.be/r11QpNzEYqY?t=472s,transition,aux,0,0.45,'DURABILITY' caption. Business slide.,he DURABILITY Ll ss art td,1,0.0,0.035,0.0,0.286,0.138,"#2b2827,#6c4a47,#a99188",0,text_overlay,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,60,480.0,488.0,8.0,https://youtu.be/r11QpNzEYqY?t=480s,transition,aux,0,0.4,Hands packing a box (buy local).,he BUY LOCAL 2. waa 7 ae,1,0.0,0.022,0.349,0.412,0.161,"#2b2727,#6a4b49,#a99088",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,61,488.0,496.0,8.0,https://youtu.be/r11QpNzEYqY?t=488s,transition,aux,0,0.45,'DIVERSIFY SUPPLIERS' caption. Business slide.,hee ee 3 Ce gy SS,1,0.5,0.016,0.089,0.274,0.143,"#2d2827,#6c4e49,#a99189",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,62,496.0,504.0,8.0,https://youtu.be/r11QpNzEYqY?t=496s,talking_head,aux,0,0.6,Host talks to camera.,DIVERSIFY eS me SUPPLIERS 2 Sy,1,1.0,0.036,0.0,0.272,0.147,"#2e2625,#6e4847,#ad9589",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,63,504.0,512.0,8.0,https://youtu.be/r11QpNzEYqY?t=504s,talking_head,aux,0,0.6,Host talks to camera.,am ort 2,1,0.0,0.015,0.091,0.271,0.152,"#2b2726,#6b3c3d,#a5897e",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,64,512.0,520.0,8.0,https://youtu.be/r11QpNzEYqY?t=512s,talking_head,aux,0,0.4,Supplies flat-lay b-roll.,el 3 ee ms 2 3 Se,1,0.0,0.04,0.621,0.592,0.097,"#2d2827,#6e4b49,#a99188",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,65,520.0,528.0,8.0,https://youtu.be/r11QpNzEYqY?t=520s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.02,0.0,0.282,0.14,"#2f2727,#71504c,#aa928a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,66,528.0,536.0,8.0,https://youtu.be/r11QpNzEYqY?t=528s,talking_head,aux,0,0.6,Host talks to camera.,tC pei,0,0.5,0.016,0.09,0.275,0.144,"#2c2827,#6c4947,#a99188",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,67,536.0,544.0,8.0,https://youtu.be/r11QpNzEYqY?t=536s,talking_head,aux,0,0.45,'CONSIDER VOLUME OUTPUT' caption. Business slide.,7 pe tl,0,0.5,0.03,0.023,0.264,0.157,"#2c2625,#6b4040,#a78b7e",0,talking_head,description references on-screen text but OCR found none
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,68,544.0,552.0,8.0,https://youtu.be/r11QpNzEYqY?t=544s,talking_head,aux,0,0.6,Host talks to camera.,32 Vb at,1,0.0,0.024,0.0,0.28,0.14,"#2c2827,#6a4341,#a58d85",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,69,552.0,560.0,8.0,https://youtu.be/r11QpNzEYqY?t=552s,talking_head,aux,0,0.45,'MARKET PRICE' caption. Business slide.,MIAIRIK ET 5 ed PRICE ae 2. ee Wie,1,1.0,0.032,0.031,0.271,0.152,"#2d2725,#6c4442,#a58a7c",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,70,560.0,568.0,8.0,https://youtu.be/r11QpNzEYqY?t=560s,talking_head,aux,0,0.6,Host talks to camera.,abopety ee eer eee eee Tr Setsesee Profit Margin Caloulator: Boost Your Business Growth Set OD bite! Deoduicl OF 108 wh eff rtce your Crott mang,1,0.0,0.05,0.691,0.624,0.086,"#fcfcfc,#b2bcb8,#0f0f0f",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,71,568.0,576.0,8.0,https://youtu.be/r11QpNzEYqY?t=568s,talking_head,aux,0,0.6,Host talks to camera.,REGISTER YOUR BUSINESS,1,0.0,0.072,0.0,0.834,0.082,"#facbe0,#58414d,#8e7481",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,72,576.0,584.0,8.0,https://youtu.be/r11QpNzEYqY?t=576s,talking_head,aux,0,0.6,Host talks to camera.,Cor Pf CHOOSE'A BUSINESS STRUCTURE,1,0.5,0.047,0.104,0.281,0.138,"#2f2827,#6f5451,#b29c95",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,73,584.0,592.0,8.0,https://youtu.be/r11QpNzEYqY?t=584s,talking_head,aux,0,0.6,Host talks to camera.,he Thy weg me te,1,0.5,0.05,0.183,0.26,0.142,"#2d2827,#694845,#a78f86",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,74,592.0,600.0,8.0,https://youtu.be/r11QpNzEYqY?t=592s,talking_head,aux,0,0.6,Host talks to camera.,fs,0,0.0,0.022,0.0,0.28,0.133,"#2c2827,#6f4e4b,#ab938a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,75,600.0,608.0,8.0,https://youtu.be/r11QpNzEYqY?t=600s,talking_head,aux,0,0.6,Host talks to camera.,ot rt end Orme 4 4 it iL. oo oa 6 Ge,1,0.5,0.073,0.62,0.584,0.088,"#fcfcfc,#eaeaea,#373737",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,76,608.0,616.0,8.0,https://youtu.be/r11QpNzEYqY?t=608s,talking_head,aux,0,0.6,Host talks to camera.,he 3 ie an al,1,0.5,0.024,0.017,0.28,0.14,"#2d2827,#6f4d4a,#ab948b",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,77,616.0,624.0,8.0,https://youtu.be/r11QpNzEYqY?t=616s,talking_head,aux,0,0.6,Host talks to camera.,7 ee ee STAND PATENTS 5,1,1.0,0.075,0.0,0.286,0.141,"#2e2826,#77524e,#b8a097",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,78,624.0,632.0,8.0,https://youtu.be/r11QpNzEYqY?t=624s,talking_head,aux,0,0.6,Host talks to camera.,lhe 2. wa? fa we we 9,1,0.0,0.025,0.024,0.282,0.145,"#2c2928,#6c3f3d,#a48c83",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,79,632.0,640.0,8.0,https://youtu.be/r11QpNzEYqY?t=632s,talking_head,aux,0,0.6,Host talks to camera.,of te pin 3 NE ti,1,0.5,0.026,0.06,0.281,0.146,"#2a2928,#68403e,#99847c",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,80,640.0,648.0,8.0,https://youtu.be/r11QpNzEYqY?t=640s,talking_head,aux,0,0.6,Host talks to camera.,"MAKE, MARKET SELL YOUR CANDLES",1,0.0,0.098,0.0,0.822,0.084,"#facbe0,#58424e,#c09ab4",0,text_overlay,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,81,648.0,656.0,8.0,https://youtu.be/r11QpNzEYqY?t=648s,talking_head,aux,0,0.6,Host talks to camera.,eee,0,0.5,0.031,0.101,0.261,0.127,"#272625,#694a46,#9f877c",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,82,656.0,664.0,8.0,https://youtu.be/r11QpNzEYqY?t=656s,talking_head,aux,0,0.6,Host talks to camera.,oo mee ee tee woe ae Os eee eee 72 oan id 7 eer 6 neee we looeet fee tere el we 8 ar je Os wn te ee Ne 6 sme Nees rs Tia ares vet eae. ys aotearoa oichideceatinnees on 4 0 ee ww wee weet ee,1,0.0,0.075,0.644,0.588,0.082,"#f8f9f8,#c6c7c3,#706a59",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,83,664.0,672.0,8.0,https://youtu.be/r11QpNzEYqY?t=664s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.036,0.0,0.88,0.021,"#ecf0f2,#272627,#b5b7ba",0,blank,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,84,672.0,680.0,8.0,https://youtu.be/r11QpNzEYqY?t=672s,talking_head,aux,0,0.6,Host talks to camera.,co cd cia es Wis,1,0.0,0.034,0.027,0.27,0.135,"#292726,#694844,#9d8981",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,85,680.0,688.0,8.0,https://youtu.be/r11QpNzEYqY?t=680s,talking_head,aux,0,0.6,Host talks to camera.,ie FARMER'SMARKETS ahr CRAFT FAIRS POP-UP SHOPS 7 uadat sad ea 4 ame hy 2 ere Oe,1,0.5,0.072,0.259,0.364,0.235,"#282828,#6b4f4a,#a3928a",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,86,688.0,696.0,8.0,https://youtu.be/r11QpNzEYqY?t=688s,talking_head,aux,0,0.6,Host talks to camera.,2,0,1.0,0.024,0.0,0.25,0.13,"#282625,#684945,#a0887e",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,87,696.0,704.0,8.0,https://youtu.be/r11QpNzEYqY?t=696s,talking_head,aux,0,0.6,Host talks to camera.,"he oa Ba mam io, aa ame",1,0.5,0.022,0.098,0.272,0.16,"#302726,#6b4544,#a78d83",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,88,704.0,712.0,8.0,https://youtu.be/r11QpNzEYqY?t=704s,talking_head,aux,0,0.6,Host talks to camera.,4 2,0,1.0,0.018,0.138,0.267,0.162,"#322a2d,#6c5557,#ab938b",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,89,712.0,720.0,8.0,https://youtu.be/r11QpNzEYqY?t=712s,talking_head,aux,0,0.6,Host talks to camera.,2 esd ca,1,1.0,0.02,0.0,0.261,0.146,"#2d2725,#6d4645,#ad8e81",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,90,720.0,728.0,8.0,https://youtu.be/r11QpNzEYqY?t=720s,talking_head,aux,0,0.6,Host talks to camera.,Se Td XX ot LEARNWITHSHOPIFY ESC Ce,1,0.0,0.027,0.037,0.294,0.137,"#382d2c,#998079,#eeece8",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,91,728.0,736.0,8.0,https://youtu.be/r11QpNzEYqY?t=728s,talking_head,aux,0,0.6,Host talks to camera.,Fs aa ee,1,0.5,0.025,0.096,0.289,0.134,"#312827,#78554e,#c9a7a7",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,92,736.0,744.0,8.0,https://youtu.be/r11QpNzEYqY?t=736s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.014,0.0,0.918,0.141,"#fdfdfd,#f9bfda,#815b6f",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,93,744.0,752.0,8.0,https://youtu.be/r11QpNzEYqY?t=744s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.015,0.001,0.918,0.142,"#fcfdfd,#f9bfda,#825e6f",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,94,752.0,760.0,8.0,https://youtu.be/r11QpNzEYqY?t=752s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.0,0.0,0.0,0.003,"#000000,#010001,#000100",0,blank,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,95,760.0,768.0,8.0,https://youtu.be/r11QpNzEYqY?t=760s,transition,aux,0,0.45,'REGISTER YOUR BUSINESS' caption.,,0,0.0,0.0,0.0,0.0,0.003,"#000000,#010001,#000100",0,blank,description references on-screen text but OCR found none
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,96,768.0,776.0,8.0,https://youtu.be/r11QpNzEYqY?t=768s,transition,aux,0,0.4,Blank/black padding.,,0,0.0,0.0,0.0,0.0,0.003,"#000000,#010001,#000100",0,blank,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,0,0.0,7.89,7.89,https://youtu.be/rFGerjaJG40?t=0s,measure_wax,prep,1,0.55,Overhead on a purple swirl cloth: a metal saucepan holds white wax chunks.,on ge Tae ie Sa UO! FEARS MES yf op,1,0.0,0.156,0.063,0.257,0.073,"#25231a,#695c59,#a29b9b",1,,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,1,7.89,15.78,7.89,https://youtu.be/rFGerjaJG40?t=8s,melt_wax,process,1,0.6,"The saucepan of white wax sits on a blue induction burner, melting.",LI SRS Ny SS pr 2 es VON ALMA SK SV Gj ELO7751. OK YHA ey. FEC OVTA COS St 4 es la 4,1,0.333,0.196,0.169,0.293,0.083,"#222119,#695959,#9f979d",1,,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,2,15.78,23.67,7.89,https://youtu.be/rFGerjaJG40?t=16s,prepare_container,prep,1,0.55,"Hands lay out a wick/sticker, small glass cups and supply packets.","7 Hg ah WA PINS 6 Gees Ie CPI MCC Te Ph 7 fi ma ALS ley sar CAT Oo Wile Ogey Eig Cue Ge pot yee BAT, TO oe Ce is Se",1,0.0,0.233,0.133,0.315,0.092,"#1b1c17,#999086,#5f5250",1,,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,3,23.67,31.56,7.89,https://youtu.be/rFGerjaJG40?t=24s,prepare_container,prep,1,0.55,A wick is fixed into a small glass cup while the wax pot is stirred.,"AC Fie vat VO Me, oe 7 CP Fe Fi7o fe San 4 ff mM sr erp OOOO ie KIO ig fo Le oy aie im,",1,0.0,0.232,0.092,0.304,0.098,"#1a1913,#5f504b,#9a8e85",1,,
