video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,20,156.92,164.77,7.85,https://youtu.be/qlyYdhfU5nA?t=157s,melt_wax,process,1,0.6,crockpot melter close-up,"crockpot melter close-up. process phase, ~77% in, 2:36–2:44.",,0,,,,,,,1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,21,164.77,172.62,7.85,https://youtu.be/qlyYdhfU5nA?t=165s,melt_wax,process,1,0.6,crockpot melter close-up,"crockpot melter close-up. process phase, ~81% in, 2:44–2:52.",,0,,,,,,,1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,22,172.62,180.46,7.84,https://youtu.be/qlyYdhfU5nA?t=173s,melt_wax,process,1,0.55,crockpot melter close-up,"crockpot melter close-up. process phase, ~85% in, 2:52–3:00.",,0,,,,,,,1,,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,1,7.89,15.78,7.89,https://youtu.be/rFGerjaJG40?t=8s,melt_wax,process,1,0.6,"The saucepan of white wax sits on a blue induction burner, melting.","The saucepan of white wax sits on a blue induction burner, melting. process phase, ~11% in, 0:07–0:15.",,0,,,,,,,1,,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,4,31.56,39.44,7.88,https://youtu.be/rFGerjaJG40?t=32s,melt_wax,process,1,0.6,A hand stirs the melting wax in the saucepan with a stick.,"A hand stirs the melting wax in the saucepan with a stick. process phase, ~44% in, 0:31–0:39.",,0,,,,,,,1,,
rFGerjaJG40,https://www.youtube.com/watch?v=rFGerjaJG40,DIY Candle #craft #creative #shortvideo #candlemaking #marbleeffect #scentedcandle #handmade,71.0,storyboard,5,39.44,47.33,7.89,https://youtu.be/rFGerjaJG40?t=39s,melt_wax,process,1,0.5,Continued stirring of the melting wax; a wicked glass cup waits.,"Continued stirring of the melting wax; a wicked glass cup waits. process phase, ~56% in, 0:39–0:47.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,18,143.22,151.17,7.95,https://youtu.be/rUEC3rlSdCc?t=143s,melt_wax,process,1,0.45,Melting wax in the Ksedcon melter.,"Melting wax in the Ksedcon melter. process phase, ~20% in, 2:23–2:31.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,21,167.09,175.04,7.95,https://youtu.be/rUEC3rlSdCc?t=167s,melt_wax,process,1,0.45,Melting wax in the Ksedcon melter.,"Melting wax in the Ksedcon melter. process phase, ~23% in, 2:47–2:55.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,24,190.96,198.91,7.95,https://youtu.be/rUEC3rlSdCc?t=191s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~26% in, 3:10–3:18.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,25,198.91,206.87,7.96,https://youtu.be/rUEC3rlSdCc?t=199s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~27% in, 3:18–3:26.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,26,206.87,214.83,7.96,https://youtu.be/rUEC3rlSdCc?t=207s,melt_wax,process,1,0.5,Adding fragrance oil.,"Adding fragrance oil. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~28% in, 3:26–3:34.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,27,214.83,222.78,7.95,https://youtu.be/rUEC3rlSdCc?t=215s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~29% in, 3:34–3:42.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,28,222.78,230.74,7.96,https://youtu.be/rUEC3rlSdCc?t=223s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~30% in, 3:42–3:50.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,29,230.74,238.7,7.96,https://youtu.be/rUEC3rlSdCc?t=231s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~32% in, 3:50–3:58.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,30,238.7,246.65,7.95,https://youtu.be/rUEC3rlSdCc?t=239s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~33% in, 3:58–4:06.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,33,262.57,270.52,7.95,https://youtu.be/rUEC3rlSdCc?t=263s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~36% in, 4:22–4:30.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,34,270.52,278.48,7.96,https://youtu.be/rUEC3rlSdCc?t=271s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~37% in, 4:30–4:38.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,35,278.48,286.43,7.95,https://youtu.be/rUEC3rlSdCc?t=278s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~38% in, 4:38–4:46.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,36,286.43,294.39,7.96,https://youtu.be/rUEC3rlSdCc?t=286s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~39% in, 4:46–4:54.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,37,294.39,302.35,7.96,https://youtu.be/rUEC3rlSdCc?t=294s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~40% in, 4:54–5:02.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,38,302.35,310.3,7.95,https://youtu.be/rUEC3rlSdCc?t=302s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~41% in, 5:02–5:10.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,39,310.3,318.26,7.96,https://youtu.be/rUEC3rlSdCc?t=310s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~42% in, 5:10–5:18.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,40,318.26,326.22,7.96,https://youtu.be/rUEC3rlSdCc?t=318s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~43% in, 5:18–5:26.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,41,326.22,334.17,7.95,https://youtu.be/rUEC3rlSdCc?t=326s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~45% in, 5:26–5:34.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,42,334.17,342.13,7.96,https://youtu.be/rUEC3rlSdCc?t=334s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~46% in, 5:34–5:42.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,43,342.13,350.09,7.96,https://youtu.be/rUEC3rlSdCc?t=342s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~47% in, 5:42–5:50.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,44,350.09,358.04,7.95,https://youtu.be/rUEC3rlSdCc?t=350s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~48% in, 5:50–5:58.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,45,358.04,366.0,7.96,https://youtu.be/rUEC3rlSdCc?t=358s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~49% in, 5:58–6:06.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,46,366.0,373.96,7.96,https://youtu.be/rUEC3rlSdCc?t=366s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~50% in, 6:06–6:13.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,47,373.96,381.91,7.95,https://youtu.be/rUEC3rlSdCc?t=374s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~51% in, 6:13–6:21.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,48,381.91,389.87,7.96,https://youtu.be/rUEC3rlSdCc?t=382s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~52% in, 6:21–6:29.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,49,389.87,397.83,7.96,https://youtu.be/rUEC3rlSdCc?t=390s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~53% in, 6:29–6:37.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,50,397.83,405.78,7.95,https://youtu.be/rUEC3rlSdCc?t=398s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~54% in, 6:37–6:45.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,51,405.78,413.74,7.96,https://youtu.be/rUEC3rlSdCc?t=406s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~55% in, 6:45–6:53.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,52,413.74,421.7,7.96,https://youtu.be/rUEC3rlSdCc?t=414s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~57% in, 6:53–7:01.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,53,421.7,429.65,7.95,https://youtu.be/rUEC3rlSdCc?t=422s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~58% in, 7:01–7:09.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,54,429.65,437.61,7.96,https://youtu.be/rUEC3rlSdCc?t=430s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~59% in, 7:09–7:17.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,55,437.61,445.57,7.96,https://youtu.be/rUEC3rlSdCc?t=438s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~60% in, 7:17–7:25.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,56,445.57,453.52,7.95,https://youtu.be/rUEC3rlSdCc?t=446s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~61% in, 7:25–7:33.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,57,453.52,461.48,7.96,https://youtu.be/rUEC3rlSdCc?t=454s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~62% in, 7:33–7:41.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,58,461.48,469.43,7.95,https://youtu.be/rUEC3rlSdCc?t=461s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~63% in, 7:41–7:49.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,59,469.43,477.39,7.96,https://youtu.be/rUEC3rlSdCc?t=469s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~64% in, 7:49–7:57.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,60,477.39,485.35,7.96,https://youtu.be/rUEC3rlSdCc?t=477s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~65% in, 7:57–8:05.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,61,485.35,493.3,7.95,https://youtu.be/rUEC3rlSdCc?t=485s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~66% in, 8:05–8:13.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,62,493.3,501.26,7.96,https://youtu.be/rUEC3rlSdCc?t=493s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~67% in, 8:13–8:21.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,63,501.26,509.22,7.96,https://youtu.be/rUEC3rlSdCc?t=501s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~68% in, 8:21–8:29.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,64,509.22,517.17,7.95,https://youtu.be/rUEC3rlSdCc?t=509s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~70% in, 8:29–8:37.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,65,517.17,525.13,7.96,https://youtu.be/rUEC3rlSdCc?t=517s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~71% in, 8:37–8:45.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,66,525.13,533.09,7.96,https://youtu.be/rUEC3rlSdCc?t=525s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~72% in, 8:45–8:53.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,67,533.09,541.04,7.95,https://youtu.be/rUEC3rlSdCc?t=533s,melt_wax,process,1,0.5,Melting wax in the Ksedcon melter (overhead).,"Melting wax in the Ksedcon melter (overhead). process phase, ~73% in, 8:53–9:01.",,0,,,,,,,1,,
rUEC3rlSdCc,https://www.youtube.com/watch?v=rUEC3rlSdCc,Candle Maker Tries the Ksedcon Candle Melting Pot for the First Time | IS IT WORTH IT?!,732.0,storyboard,68,541.04,549.0,7.96,https://youtu.be/rUEC3rlSdCc?t=541s,melt_wax,process,1,0.5,Pouring wax from the melter into a jar.,"Pouring wax from the melter into a jar. process phase, ~74% in, 9:01–9:09.",,0,,,,,,,1,,
